197,2023-10-07 19:06:56.230000+00:00,-116.792908,43.107056,1685,1661.64462356155,193.909765741364
198,2023-10-07 19:07:00.510000+00:00,-116.792712,43.107605,1677,1598.60707419398,193.880085834217
199,2023-10-07 19:07:01.940000+00:00,-116.792712,43.107791,1670,1578.55431586978,194.059966774467
200,2023-10-07 19:07:06.430000+00:00,-116.792716,43.108292,1677,1524.70430276052,194.579844581299
201,2023-10-07 19:07:13.160000+00:00,-116.792581,43.108955,1670,1450.6752307418,194.891960808304
202,2023-10-07 19:07:22.010000+00:00,-116.792397,43.109848,1662,1350.99499888713,195.359194057818
203,2023-10-07 19:07:23.200000+00:00,-116.79245,43.109839,1685,1353.107180691,195.524130776302
204,2023-10-07 19:07:24.110000+00:00,-116.792254,43.1097,1692,1363.85660760613,194.704737842432
205,2023-10-07 19:07:37.700000+00:00,-116.792588,43.108475,1677,1502.41438027695,194.390428761293
206,2023-10-07 19:07:42.590000+00:00,-116.792588,43.107971,1685,1556.71235404843,193.878361127202
207,2023-10-07 19:07:47.160000+00:00,-116.792716,43.107285,1692,1633.21855190993,193.592059679214
208,2023-10-07 19:07:58.590000+00:00,-116.793104,43.106069,1715,1771.94905422601,193.558407012848
209,2023-10-07 19:08:02.120000+00:00,-116.793099,43.105728,1723,1808.70555446442,193.26460507337
210,2023-10-07 19:08:05.570000+00:00,-116.793099,43.105545,1723,1828.49973535692,193.118472784596
211,2023-10-07 19:08:06.800000+00:00,-116.792908,43.10551,1731,1828.82896414039,192.616434642358
212,2023-10-07 19:08:08.680000+00:00,-116.792908,43.105696,1723,1808.66963778094,192.759375239304
213,2023-10-07 19:08:09.630000+00:00,-116.79278,43.105682,1723,1807.91650477549,192.426434198649
214,2023-10-07 19:08:12.630000+00:00,-116.792712,43.106069,1723,1764.74288511737,192.551224487272
215,2023-10-07 19:08:16.620000+00:00,-116.792581,43.106534,1715,1712.00119510378,192.578487996765
216,2023-10-07 19:08:22.510000+00:00,-116.792588,43.107285,1700,1630.80200225247,193.236246347183
217,2023-10-07 19:08:35.200000+00:00,-116.792058,43.108815,1692,1455.46800683261,193.114793277689
218,2023-10-07 19:08:40.400000+00:00,-116.792058,43.109514,1685,1379.94974747419,193.846255480786
219,2023-10-07 19:08:44.700000+00:00,-116.791927,43.109653,1692,1362.42106686262,193.566245008264
220,2023-10-07 19:08:50.310000+00:00,-116.791694,43.109528,1685,1371.64434592452,192.660050711079
221,2023-10-07 19:08:55.600000+00:00,-116.792077,43.108978,1685,1438.19346024872,193.338457298038
222,2023-10-07 19:09:11.770000+00:00,-116.792385,43.106907,1708,1668.09612977304,192.353526917304
223,2023-10-07 19:09:15.570000+00:00,-116.792385,43.106395,1715,1723.70324316016,191.949116812145
224,2023-10-07 19:09:23.710000+00:00,-116.792581,43.105557,1723,1818.09059418884,191.833733838492
225,2023-10-07 19:09:25.410000+00:00,-116.792716,43.105362,1723,1841.55771386119,192.030190503009
226,2023-10-07 19:09:26.770000+00:00,-116.792777,43.105417,1723,1836.62651776702,192.221413969745
227,2023-10-07 19:09:27.980000+00:00,-116.792777,43.105231,1731,1856.82724428081,192.086472809967
228,2023-10-07 19:09:28.410000+00:00,-116.792588,43.105225,1761,1854.32063658983,191.617316954765
229,2023-10-07 19:09:29.300000+00:00,-116.792581,43.105184,1731,1858.66813411946,191.571844000396
230,2023-10-07 19:09:29.970000+00:00,-116.792588,43.105179,1731,1859.32664905961,191.585613527453
231,2023-10-07 19:09:30.990000+00:00,-116.792588,43.105362,1700,1839.41482510139,191.712760188865
232,2023-10-07 19:09:33.750000+00:00,-116.792385,43.10551,1731,1820.00660486366,191.308425534129
233,2023-10-07 19:09:35.430000+00:00,-116.792385,43.105696,1731,1799.74848736474,191.437387147176
234,2023-10-07 19:09:38.800000+00:00,-116.792397,43.106049,1723,1761.5256675848,191.721404541639
235,2023-10-07 19:09:41.840000+00:00,-116.792397,43.106415,1715,1721.7322389579,191.99622382404
236,2023-10-07 19:09:46.990000+00:00,-116.792254,43.107093,1708,1645.64082934256,192.144740072948
237,2023-10-07 19:09:57.730000+00:00,-116.792254,43.108443,1692,1499.34970112034,193.350291073697
238,2023-10-07 19:10:03.970000+00:00,-116.792205,43.109116,1692,1425.74447548985,193.887977773053
239,2023-10-07 19:10:09.890000+00:00,-116.792077,43.109665,1700,1364.04288224024,194.077928651651
240,2023-10-07 19:10:10.450000+00:00,-116.791927,43.109653,1700,1362.42106686262,193.566245008264
241,2023-10-07 19:10:11.540000+00:00,-116.791927,43.1097,1700,1357.34578487203,193.617935567138
242,2023-10-07 19:10:13+00:00,-116.791861,43.1097,1738,1356.09123243606,193.397337700008
243,2023-10-07 19:10:13.450000+00:00,-116.791731,43.1097,1670,1353.67908601079,192.961646792439
244,2023-10-07 19:10:14.720000+00:00,-116.791694,43.109528,1700,1371.64434592452,192.660050711079
245,2023-10-07 19:10:17.680000+00:00,-116.791731,43.109141,1692,1414.26797583358,192.397429131764
246,2023-10-07 19:10:21.540000+00:00,-116.791861,43.108815,1692,1451.91430729916,192.498494681282
247,2023-10-07 19:10:34.710000+00:00,-116.792077,43.107101,1700,1641.80036852485,191.659705262787
248,2023-10-07 19:10:39.700000+00:00,-116.792254,43.106581,1700,1701.29102077971,191.741821235381
249,2023-10-07 19:10:55.450000+00:00,-116.792269,43.105499,1708,1819.3786162866,191.009285363635
250,2023-10-07 19:10:56.590000+00:00,-116.792077,43.105499,1814,1816.45951702625,190.525367270092
251,2023-10-07 19:10:58.250000+00:00,-116.792077,43.105682,1731,1796.4749016767,190.643781020362
252,2023-10-07 19:11:01.040000+00:00,-116.792077,43.106049,1723,1756.42037885103,190.889373694283
253,2023-10-07 19:11:04.550000+00:00,-116.792058,43.106395,1723,1718.39085096161,191.08079439953
254,2023-10-07 19:11:08.270000+00:00,-116.792077,43.106735,1708,1681.64251416612,191.379790051663
255,2023-10-07 19:11:14.460000+00:00,-116.792077,43.107422,1708,1606.89060107235,191.916625058419
256,2023-10-07 19:11:18.160000+00:00,-116.792077,43.107788,1700,1567.12823903554,192.223520247337
257,2023-10-07 19:11:24.500000+00:00,-116.792077,43.108475,1692,1492.62302637866,192.843686812114
258,2023-10-07 19:11:26.620000+00:00,-116.792077,43.108612,1692,1477.78754055803,192.974833293826
259,2023-10-07 19:11:32.700000+00:00,-116.791861,43.109141,1692,1416.576976286,192.815445069688
260,2023-10-07 19:11:40.890000+00:00,-116.791731,43.1097,1692,1353.67908601079,192.961646792439
261,2023-10-07 19:11:43.250000+00:00,-116.791694,43.109528,1692,1371.64434592452,192.660050711079
262,2023-10-07 19:12:01.460000+00:00,-116.791731,43.108815,1692,1449.66158077462,192.090175809691
263,2023-10-07 19:12:09.050000+00:00,-116.791861,43.107093,1708,1639.21061103099,191.05153599809
264,2023-10-07 19:12:12.870000+00:00,-116.791861,43.106767,1708,1674.77058782733,190.814081038549
265,2023-10-07 19:12:16.350000+00:00,-116.791886,43.106598,1708,1693.59475526004,190.762560117102
266,2023-10-07 19:12:18.500000+00:00,-116.791861,43.106441,1708,1710.35813171951,190.586503802276
267,2023-10-07 19:12:19.400000+00:00,-116.791861,43.106255,1677,1730.6743796391,190.460853565639
268,2023-10-07 19:12:20.300000+00:00,-116.791886,43.106232,1708,1733.55718533609,190.511665834275
269,2023-10-07 19:12:26.470000+00:00,-116.792077,43.105728,1715,1791.45267001385,190.673961697672
270,2023-10-07 19:12:28.770000+00:00,-116.792188,43.10537,1715,1832.21054940498,190.721326833139
271,2023-10-07 19:12:31.350000+00:00,-116.792205,43.105225,1723,1848.29633608807,190.670603633905
272,2023-10-07 19:12:33.920000+00:00,-116.792058,43.105045,1723,1865.79676273231,190.195814628342
273,2023-10-07 19:12:34.850000+00:00,-116.792123,43.105045,1723,1866.74036960231,190.355651969755
274,2023-10-07 19:12:36.310000+00:00,-116.792077,43.104996,1715,1871.42827499062,190.212925696807
275,2023-10-07 19:12:38.380000+00:00,-116.791861,43.105184,1723,1847.80653707512,189.791154198041
276,2023-10-07 19:12:40.450000+00:00,-116.791886,43.105362,1723,1828.67340503559,189.959324460121
277,2023-10-07 19:12:43.080000+00:00,-116.791861,43.10551,1677,1812.12734249119,189.985836103474
278,2023-10-07 19:12:46.580000+00:00,-116.791861,43.105883,1708,1771.33098409011,190.218202851867
279,2023-10-07 19:12:54.500000+00:00,-116.791861,43.10672,1700,1679.89964785396,190.780676022283
280,2023-10-07 19:13:02.330000+00:00,-116.791731,43.107605,1685,1581.35650528502,191.070206569011
281,2023-10-07 19:13:07.250000+00:00,-116.791731,43.108117,1685,1525.57293683572,191.480303068677
282,2023-10-07 19:13:14.010000+00:00,-116.791731,43.108815,1677,1449.66158077462,192.090175809691
283,2023-10-07 19:13:17.530000+00:00,-116.791694,43.109116,1677,1416.33857890502,192.254319602003
284,2023-10-07 19:13:18.940000+00:00,-116.791886,43.109161,1677,1414.86384777521,192.915752125059
285,2023-10-07 19:13:21.930000+00:00,-116.791886,43.109482,1685,1380.12727808475,193.246601134416
286,2023-10-07 19:13:25.030000+00:00,-116.791886,43.109665,1692,1360.34560722449,193.442774363638
287,2023-10-07 19:13:25.950000+00:00,-116.791758,43.109665,1692,1357.96180902648,193.015220099069
288,2023-10-07 19:13:28.120000+00:00,-116.791534,43.1097,1692,1350.1735721708,192.298505621796
289,2023-10-07 19:13:29.940000+00:00,-116.791534,43.109514,1692,1370.37026228698,192.114514002107
290,2023-10-07 19:13:31.130000+00:00,-116.791375,43.109482,1692,1371.19607305447,191.554590915703
291,2023-10-07 19:13:33.940000+00:00,-116.791534,43.109141,1723,1410.91297686739,191.761424108796
292,2023-10-07 19:13:36.960000+00:00,-116.791534,43.108815,1723,1446.38866467194,191.469045173186
293,2023-10-07 19:13:40.950000+00:00,-116.791534,43.108303,1723,1502.17648991794,191.037744740228
294,2023-10-07 19:13:50.640000+00:00,-116.791502,43.107285,1731,1612.86288176605,190.177864851866
295,2023-10-07 19:13:59.570000+00:00,-116.791694,43.106232,1731,1730.77483436355,190.002957743744
296,2023-10-07 19:14:00.260000+00:00,-116.791731,43.106255,1731,1728.78485617885,190.115965298391
297,2023-10-07 19:14:04.200000+00:00,-116.791731,43.105929,1731,1764.4504880563,189.909454321676
298,2023-10-07 19:14:07.960000+00:00,-116.791694,43.105408,1731,1820.99548612741,189.502774556962
299,2023-10-07 19:14:12.900000+00:00,-116.791861,43.105045,1731,1863.02575465855,189.710413605231
300,2023-10-07 19:14:15.460000+00:00,-116.791886,43.104721,1731,1898.85254643371,189.587798175659
301,2023-10-07 19:14:17.360000+00:00,-116.791861,43.104533,1738,1919.11575383634,189.424059071807
302,2023-10-07 19:14:19.730000+00:00,-116.791927,43.104533,1738,1920.00252916516,189.582222324369
303,2023-10-07 19:14:20.870000+00:00,-116.791731,43.104486,1738,1922.5676681438,189.087467077469
304,2023-10-07 19:14:21.330000+00:00,-116.791731,43.104533,1738,1917.41189210787,189.112103391317
305,2023-10-07 19:14:22.740000+00:00,-116.791694,43.104492,1746,1921.43602928388,189.001919638613
306,2023-10-07 19:14:24.240000+00:00,-116.791534,43.104672,1746,1899.67274367337,188.708271117685
307,2023-10-07 19:14:25.710000+00:00,-116.791502,43.104858,1791,1878.85299562404,188.725129653494
308,2023-10-07 19:14:31.190000+00:00,-116.791534,43.10537,1715,1823.05980026214,189.077155487259
309,2023-10-07 19:14:39.140000+00:00,-116.791502,43.106415,1708,1708.08050592493,189.60509367024
310,2023-10-07 19:14:40.310000+00:00,-116.791534,43.106395,1670,1710.7072014326,189.678698722127
311,2023-10-07 19:14:48.750000+00:00,-116.791502,43.107422,1700,1597.88454286711,190.27427847932
312,2023-10-07 19:14:56+00:00,-116.791502,43.108109,1700,1522.84644828626,190.786339282047
313,2023-10-07 19:15:04.930000+00:00,-116.791534,43.109141,1692,1410.91297686739,191.761424108796
314,2023-10-07 19:15:08.510000+00:00,-116.791534,43.109327,1692,1390.6893668037,191.934922358751
315,2023-10-07 19:15:11.710000+00:00,-116.791694,43.109619,1692,1361.78220634801,192.753255557422
316,2023-10-07 19:15:15.830000+00:00,-116.791566,43.109848,1692,1334.67710263316,192.558072642634
317,2023-10-07 19:15:16.440000+00:00,-116.7916,43.109839,1700,1336.25696244585,192.664577394665
318,2023-10-07 19:15:17.370000+00:00,-116.791534,43.109839,1700,1335.08967696896,192.43963814021
319,2023-10-07 19:15:18.250000+00:00,-116.791404,43.1097,1692,1347.95974853759,191.859048719199
320,2023-10-07 19:15:20.890000+00:00,-116.791207,43.109514,1692,1365.03349728988,191.022120266581
321,2023-10-07 19:15:21.850000+00:00,-116.791183,43.109528,1692,1363.13439772407,190.954020199448
322,2023-10-07 19:15:29.290000+00:00,-116.791338,43.108815,1692,1443.30176819966,190.848344718844
323,2023-10-07 19:15:34.260000+00:00,-116.791338,43.108303,1692,1499.20444146361,190.439289438728
324,2023-10-07 19:15:37.290000+00:00,-116.791338,43.107977,1700,1534.836162018,190.194370502469
325,2023-10-07 19:15:44.330000+00:00,-116.791338,43.107279,1708,1611.21513970379,189.7064249073
326,2023-10-07 19:15:46.910000+00:00,-116.791338,43.106953,1708,1646.92514893737,189.494043033869
327,2023-10-07 19:16:00.990000+00:00,-116.791375,43.105591,1708,1796.79585649625,188.793085828562
328,2023-10-07 19:16:01.430000+00:00,-116.791338,43.105557,1677,1800.07192483232,188.6799716393
329,2023-10-07 19:16:04.050000+00:00,-116.791375,43.105408,1715,1816.89003921685,188.69510558236
330,2023-10-07 19:16:06.940000+00:00,-116.791502,43.105042,1715,1858.65057120552,188.820692216078
331,2023-10-07 19:16:09.400000+00:00,-116.791502,43.104858,1715,1878.85299562404,188.725129653494
332,2023-10-07 19:16:13+00:00,-116.791566,43.104721,1723,1894.68914580056,188.811052267881
333,2023-10-07 19:16:14.100000+00:00,-116.791566,43.104538,1723,1914.78223161997,188.717894081251
334,2023-10-07 19:16:15.540000+00:00,-116.791502,43.104492,1723,1919.05330015847,188.541026050711
335,2023-10-07 19:16:17.020000+00:00,-116.791502,43.104538,1723,1913.99973436737,188.563739820206
336,2023-10-07 19:16:19.090000+00:00,-116.791375,43.104492,1723,1917.54557860746,188.235547555586
337,2023-10-07 19:16:20.700000+00:00,-116.791404,43.104672,1723,1898.09980053612,188.392513677498
338,2023-10-07 19:16:23.710000+00:00,-116.791338,43.104858,1731,1876.87480768196,188.322302937507
339,2023-10-07 19:16:26.580000+00:00,-116.791207,43.105184,1723,1839.50369100067,188.15688696432
340,2023-10-07 19:16:28.170000+00:00,-116.791183,43.105362,1723,1819.6518607449,188.184315781979
341,2023-10-07 19:16:35.510000+00:00,-116.791207,43.106022,1715,1747.39748925409,188.589889749958
342,2023-10-07 19:16:42.790000+00:00,-116.791207,43.106907,1708,1650.24619439247,189.099623659408
343,2023-10-07 19:16:47.660000+00:00,-116.791338,43.107419,1708,1595.88656465028,189.800548597151
344,2023-10-07 19:16:49.770000+00:00,-116.791375,43.107559,1708,1581.08267033059,190.004015154397
345,2023-10-07 19:16:51.520000+00:00,-116.791375,43.107559,1708,1581.08267033059,190.004015154397
346,2023-10-07 19:16:52.130000+00:00,-116.791375,43.107742,1708,1561.06527806067,190.133610852325
347,2023-10-07 19:16:56.510000+00:00,-116.791207,43.108117,1700,1517.66123010196,189.902060833135
348,2023-10-07 19:16:58.660000+00:00,-116.791183,43.108292,1700,1498.17392752722,189.956293480878
349,2023-10-07 19:17:02.320000+00:00,-116.791183,43.108612,1692,1463.17163799424,190.196932365721
350,2023-10-07 19:17:07.630000+00:00,-116.791207,43.109141,1692,1405.73010660087,190.699270064452
351,2023-10-07 19:17:09.210000+00:00,-116.791375,43.109299,1692,1391.12054674669,191.3869028011
352,2023-10-07 19:17:12.740000+00:00,-116.791338,43.109467,1692,1372.229548002,191.417456042497
353,2023-10-07 19:17:16.070000+00:00,-116.791404,43.109793,1692,1337.85004442882,191.94996261398
354,2023-10-07 19:17:17.070000+00:00,-116.791439,43.109802,1692,1337.46496258209,192.078228104684
355,2023-10-07 19:17:17.920000+00:00,-116.791404,43.109839,1692,1332.85080476229,191.995440513787
356,2023-10-07 19:17:19.070000+00:00,-116.791207,43.109839,1692,1329.61134011207,191.31952817029
357,2023-10-07 19:17:20.890000+00:00,-116.791207,43.1097,1692,1344.75667395929,191.190411603396
358,2023-10-07 19:17:23.780000+00:00,-116.791011,43.1097,1685,1341.75241933165,190.522091304935
359,2023-10-07 19:17:40.700000+00:00,-116.791011,43.108117,1685,1514.9998164928,189.30767098422
360,2023-10-07 19:17:45.970000+00:00,-116.791207,43.107652,1700,1568.57625624625,189.577639147561
361,2023-10-07 19:17:51.560000+00:00,-116.791207,43.106953,1700,1645.20031488882,189.127763739758
362,2023-10-07 19:17:54.670000+00:00,-116.791207,43.106767,1731,1665.60563805824,189.015029131266
363,2023-10-07 19:17:59.850000+00:00,-116.791207,43.106255,1677,1721.80694993653,188.718511694368
364,2023-10-07 19:18:09.290000+00:00,-116.791183,43.105408,1731,1814.59366637011,188.207280545482
365,2023-10-07 19:18:16.290000+00:00,-116.791207,43.104905,1715,1870.19089915719,188.022191532375
366,2023-10-07 19:18:18.870000+00:00,-116.791207,43.104719,1715,1890.65462388757,187.934824049896
367,2023-10-07 19:18:20.770000+00:00,-116.791055,43.104721,1715,1888.76650392335,187.564003269726
368,2023-10-07 19:18:21.610000+00:00,-116.791011,43.104533,1715,1909.00972931671,187.37494622661
369,2023-10-07 19:18:22.170000+00:00,-116.791077,43.104533,1715,1909.7066025981,187.534803765623
370,2023-10-07 19:18:23.420000+00:00,-116.790991,43.104492,1723,1913.31929666821,187.30909238915
371,2023-10-07 19:18:24.270000+00:00,-116.791011,43.104533,1723,1909.00972931671,187.37494622661
372,2023-10-07 19:18:26.360000+00:00,-116.790864,43.104675,1723,1891.85472450738,187.076850373548
373,2023-10-07 19:18:28.490000+00:00,-116.790864,43.104675,1723,1891.85472450738,187.076850373548
374,2023-10-07 19:18:29.930000+00:00,-116.790815,43.104858,1723,1871.18846382144,187.032319215349
375,2023-10-07 19:18:32.630000+00:00,-116.790815,43.105184,1723,1835.24921995666,187.170709649568
376,2023-10-07 19:18:38.380000+00:00,-116.791011,43.105696,1715,1780.95192818415,187.908362087044
377,2023-10-07 19:18:39.960000+00:00,-116.790991,43.105911,1715,1757.0704500878,187.962915750989
378,2023-10-07 19:18:41.880000+00:00,-116.790991,43.106232,1715,1721.75977571218,188.127273127524
379,2023-10-07 19:18:45.900000+00:00,-116.790991,43.106552,1708,1686.57379271771,188.297967044534
380,2023-10-07 19:18:54.970000+00:00,-116.791011,43.107605,1708,1571.15874029536,188.972257686629
381,2023-10-07 19:19:03.470000+00:00,-116.790864,43.108612,1700,1458.79966169834,189.193154174333
382,2023-10-07 19:19:15.960000+00:00,-116.790991,43.109848,1685,1325.29026784024,190.582678769104
383,2023-10-07 19:19:31.040000+00:00,-116.791183,43.110489,1677,1258.48011933611,191.877504108381
384,2023-10-07 19:19:35.380000+00:00,-116.791055,43.110535,1647,1251.36857702524,191.458832904887
385,2023-10-07 19:19:41.450000+00:00,-116.79088,43.110212,1647,1283.88113679581,190.517704126483
386,2023-10-07 19:19:45.080000+00:00,-116.79088,43.109839,1647,1324.64515083252,190.190586130508
387,2023-10-07 19:19:51.310000+00:00,-116.79088,43.109188,1647,1395.88606168521,189.665470285311
