,Time,Longitude,Latitude,Altitude,Distance,Azimuth
203,2023-10-07 17:04:21.640000+00:00,-116.784668,43.121338,1738.0,272.4871427904362,95.53149438295456
204,2023-10-07 17:04:23.070000+00:00,-116.78454,43.121338,1738.0,282.85706165025215,95.32801864548942
205,2023-10-07 17:04:25.170000+00:00,-116.784157,43.121155,1731.0,316.2557979802349,98.47231541038677
206,2023-10-07 17:04:27.950000+00:00,-116.784157,43.120834,1731.0,323.44049710797776,104.7330362371847
207,2023-10-07 17:04:29.030000+00:00,-116.784145,43.12064,1723.0,330.50933445654016,108.30564860233471
208,2023-10-07 17:04:30.360000+00:00,-116.784341,43.1205,1723.0,320.8618036084271,111.83936348727215
209,2023-10-07 17:04:32.030000+00:00,-116.784285,43.120331,1715.0,332.4496406987717,114.5516496184847
210,2023-10-07 17:04:33.950000+00:00,-116.784668,43.120148,1731.0,314.1251628995524,120.29665301997126
211,2023-10-07 17:04:36.540000+00:00,-116.784796,43.119965,1731.0,316.21175197187733,124.43307328021298
212,2023-10-07 17:04:38.110000+00:00,-116.784995,43.119802,1708.0,314.0201210093661,128.83341112125325
213,2023-10-07 17:04:39.910000+00:00,-116.785322,43.119802,1700.0,293.76502844329264,132.08998245301922
214,2023-10-07 17:04:41.490000+00:00,-116.785518,43.119802,1700.0,282.13095339996516,134.26190487969296
215,2023-10-07 17:04:43.700000+00:00,-116.78569,43.119965,1700.0,259.4873568050227,133.5556906123746
216,2023-10-07 17:04:44.970000+00:00,-116.78569,43.119919,1708.0,263.0348817451276,134.36241673160836
217,2023-10-07 17:04:49.470000+00:00,-116.785818,43.120148,1708.0,238.0490452910452,131.73695567843785
218,2023-10-07 17:04:50.880000+00:00,-116.786009,43.120148,1708.0,226.6865863893504,134.35337518935984
219,2023-10-07 17:04:54.490000+00:00,-116.786368,43.120128,1715.0,208.51489486402536,140.41357665551325
220,2023-10-07 17:04:56.060000+00:00,-116.78652,43.120148,1715.0,199.08555402098057,142.7503834052876
221,2023-10-07 17:04:58.430000+00:00,-116.786904,43.120148,1715.0,181.87947021284688,150.61147598740322
222,2023-10-07 17:04:59.950000+00:00,-116.787022,43.120128,1723.0,179.35258628874567,153.63421002188454
223,2023-10-07 17:05:00.930000+00:00,-116.787223,43.120102,1723.0,175.40196712773528,158.84794594367847
224,2023-10-07 17:05:02.950000+00:00,-116.787415,43.120314,1723.0,147.92311998572353,161.20133256116415
225,2023-10-07 17:05:05.620000+00:00,-116.787545,43.120453,1731.0,129.9931709026329,163.4229721089565
226,2023-10-07 17:05:07.290000+00:00,-116.787742,43.120453,1731.0,126.35696876989161,170.4078010465813
227,2023-10-07 17:05:08.560000+00:00,-116.787807,43.12064,1731.0,105.00584069651978,171.3649561528908
228,2023-10-07 17:05:09.080000+00:00,-116.787606,43.120651,1731.0,107.50497872798245,162.6140532955797
229,2023-10-07 17:05:11.570000+00:00,-116.787611,43.12064,1731.0,108.55222602061714,163.01174958779615
230,2023-10-07 17:05:13.890000+00:00,-116.787287,43.120651,1723.0,117.89451041125703,150.48336256531806
231,2023-10-07 17:05:17.210000+00:00,-116.786904,43.120651,1715.0,135.98303431153195,138.9776945744357
232,2023-10-07 17:05:18.570000+00:00,-116.786891,43.12064,1715.0,137.59940456365416,138.97931541362624
233,2023-10-07 17:05:20.530000+00:00,-116.786584,43.120468,1715.0,168.53200410347208,136.83399374868088
234,2023-10-07 17:05:21.560000+00:00,-116.786584,43.120514,1715.0,164.84164443762413,135.61875420989287
235,2023-10-07 17:05:22.440000+00:00,-116.786434,43.1205,1685.0,174.65823041221512,133.1127258218587
236,2023-10-07 17:05:23.380000+00:00,-116.786393,43.120331,1715.0,190.26913362417935,136.55530738397184
237,2023-10-07 17:05:26.540000+00:00,-116.786041,43.120128,1708.0,226.4035015094695,135.21620294105088
238,2023-10-07 17:05:28.110000+00:00,-116.785882,43.120148,1708.0,234.18821897544996,132.585315422837
239,2023-10-07 17:05:29.250000+00:00,-116.785882,43.120102,1708.0,237.67622210784677,133.4923733421205
240,2023-10-07 17:05:29.960000+00:00,-116.785754,43.120102,1708.0,245.33792190209968,131.81773451363856
241,2023-10-07 17:05:31.360000+00:00,-116.785714,43.120081,1708.0,249.31990149814234,131.7184810596293
242,2023-10-07 17:05:31.760000+00:00,-116.785714,43.120267,1708.0,236.0727696040297,127.97247281689573
243,2023-10-07 17:05:32.710000+00:00,-116.785649,43.120267,1708.0,240.2647215506923,127.19626773697793
244,2023-10-07 17:05:33.220000+00:00,-116.78569,43.120285,1738.0,236.3983202061574,127.29912029361194
245,2023-10-07 17:05:34.440000+00:00,-116.785649,43.120314,1738.0,237.14445615824945,126.19133053145134
246,2023-10-07 17:05:35.410000+00:00,-116.785818,43.120468,1708.0,216.01702158076526,124.6830852432637
247,2023-10-07 17:05:36.530000+00:00,-116.785845,43.1205,1708.0,212.193756912997,124.231367243131
248,2023-10-07 17:05:38.350000+00:00,-116.786201,43.120468,1715.0,191.2111376414855,130.00556338411772
249,2023-10-07 17:05:44.300000+00:00,-116.787031,43.120651,1723.0,129.43454617605374,142.43152499770844
250,2023-10-07 17:05:47.100000+00:00,-116.787415,43.12064,1731.0,114.23567121234873,155.3376941095203
251,2023-10-07 17:05:49.570000+00:00,-116.787734,43.120834,1731.0,85.07869582923082,165.2185585575343
252,2023-10-07 17:05:52.150000+00:00,-116.787938,43.120965,1738.0,67.90182868846105,175.68864435433355
253,2023-10-07 17:05:54.070000+00:00,-116.788134,43.120965,1769.0,68.5728570466641,189.10057472891228
254,2023-10-07 17:05:55.270000+00:00,-116.788117,43.121155,1738.0,47.552597749226564,191.47794618360913
255,2023-10-07 17:05:55.690000+00:00,-116.788181,43.121155,1738.0,48.856361942561946,197.47478383821502
256,2023-10-07 17:05:56.930000+00:00,-116.787938,43.121198,1738.0,42.134877273,173.04158791633333
257,2023-10-07 17:06:00.210000+00:00,-116.787606,43.121017,1731.0,69.76778202254292,152.58529003468797
258,2023-10-07 17:06:01.830000+00:00,-116.787415,43.121012,1723.0,78.59309932492052,142.66311093526286
259,2023-10-07 17:06:06.220000+00:00,-116.786904,43.120972,1715.0,111.56076373672202,126.8666736010076
260,2023-10-07 17:06:08.460000+00:00,-116.786584,43.121155,1715.0,124.35554782692007,112.00806785996257
261,2023-10-07 17:06:10.350000+00:00,-116.786237,43.121152,1708.0,151.0114384900088,108.10706467231184
262,2023-10-07 17:06:17.170000+00:00,-116.784864,43.121338,1708.0,256.6155425771387,95.87492248177276
263,2023-10-07 17:06:22.820000+00:00,-116.783818,43.121524,1700.0,340.4365664941466,90.94236468933289
264,2023-10-07 17:06:28.790000+00:00,-116.782816,43.121521,1692.0,421.9750252563706,90.80489807273962
265,2023-10-07 17:06:31.530000+00:00,-116.782445,43.121664,1692.0,452.23405784236934,88.73791812816354
266,2023-10-07 17:06:32.530000+00:00,-116.782314,43.121664,1692.0,462.89231348777764,88.76689402612897
267,2023-10-07 17:06:34.380000+00:00,-116.782118,43.12185,1685.0,479.7127595010053,86.33957879758475
268,2023-10-07 17:06:35.380000+00:00,-116.782113,43.121841,1692.0,480.05615748332457,86.4617681134146
269,2023-10-07 17:06:37.050000+00:00,-116.782049,43.122025,1692.0,486.9289111444689,84.09814728442815
270,2023-10-07 17:06:38.320000+00:00,-116.782052,43.122036,1692.0,486.8132163714755,83.95212642783567
271,2023-10-07 17:06:39.140000+00:00,-116.782241,43.122025,1692.0,471.3895037204833,83.90299966770004
272,2023-10-07 17:06:40.450000+00:00,-116.782432,43.122025,1692.0,455.93682921357873,83.69566798125699
273,2023-10-07 17:06:42.670000+00:00,-116.782772,43.122036,1723.0,428.5901550372033,83.12733837459452
274,2023-10-07 17:06:45.020000+00:00,-116.782752,43.122025,1685.0,430.06220714606536,83.31491338180216
275,2023-10-07 17:06:49.380000+00:00,-116.783454,43.121704,1700.0,370.2918742444,87.77136333125898
276,2023-10-07 17:06:50.920000+00:00,-116.783818,43.121664,1700.0,340.53526397058675,88.32493232530332
277,2023-10-07 17:06:59.890000+00:00,-116.785179,43.121338,1692.0,231.13037712477478,96.52561103928578
278,2023-10-07 17:07:04.540000+00:00,-116.78591,43.121338,1700.0,172.15984022304286,98.77678899048757
279,2023-10-07 17:07:05.890000+00:00,-116.786201,43.121155,1708.0,153.6973446222552,107.64951716070823
280,2023-10-07 17:07:08.420000+00:00,-116.78652,43.121155,1715.0,129.1990880718594,111.14245091102725
281,2023-10-07 17:07:11.630000+00:00,-116.786904,43.121155,1723.0,100.68562818453242,117.57032571267936
282,2023-10-07 17:07:18.250000+00:00,-116.787926,43.121155,1738.0,46.996713241263485,172.5653376798777
283,2023-10-07 17:07:20.640000+00:00,-116.788265,43.121152,1776.0,51.62776995120735,204.6185584214556
284,2023-10-07 17:07:23.640000+00:00,-116.788395,43.121291,1746.0,44.959005530686284,225.53496476065044
285,2023-10-07 17:07:24.670000+00:00,-116.788628,43.121292,1746.0,59.9222734370227,238.41911481379296
286,2023-10-07 17:07:26.170000+00:00,-116.788461,43.121478,1746.0,38.96044852828259,254.0323660521547
287,2023-10-07 17:07:27.980000+00:00,-116.788309,43.121521,1746.0,25.78124697150989,256.6776296521336
288,2023-10-07 17:07:28.920000+00:00,-116.78833,43.121524,1738.0,27.376856973388055,258.1807278793175
289,2023-10-07 17:07:30.970000+00:00,-116.787926,43.121521,1738.0,8.501370966314271,134.33127786564816
290,2023-10-07 17:07:33.650000+00:00,-116.787606,43.121521,1731.0,32.66747299434211,100.47781233865246
291,2023-10-07 17:07:35.480000+00:00,-116.787284,43.121524,1723.0,58.5960499413095,95.49125096564994
292,2023-10-07 17:07:39.050000+00:00,-116.786904,43.121521,1715.0,89.44903975765905,93.80776129230593
293,2023-10-07 17:07:43.020000+00:00,-116.786073,43.121658,1708.0,157.15238049166146,86.61428591396357
294,2023-10-07 17:07:46.370000+00:00,-116.785191,43.121664,1700.0,228.87151106372468,87.50842278124998
295,2023-10-07 17:07:52.890000+00:00,-116.783818,43.12185,1685.0,341.7629829800705,84.86007594791656
296,2023-10-07 17:07:56.620000+00:00,-116.783135,43.122025,1677.0,399.12205943812944,82.7943049201673
297,2023-10-07 17:08:01.110000+00:00,-116.782248,43.122036,1670.0,470.9545059969379,83.74781047795538
298,2023-10-07 17:08:03.670000+00:00,-116.781921,43.122036,1662.0,497.4159305161736,84.08141740226526
299,2023-10-07 17:08:05.020000+00:00,-116.781602,43.122208,1654.0,525.460551142609,82.30033546847874
300,2023-10-07 17:08:06.090000+00:00,-116.781602,43.122162,1662.0,524.8006838861526,82.85325114172117
301,2023-10-07 17:08:07.110000+00:00,-116.781398,43.122362,1662.0,544.4026417472593,80.74971588362277
302,2023-10-07 17:08:09.100000+00:00,-116.781529,43.122502,1662.0,536.650834494549,78.92755214187768
303,2023-10-07 17:08:11.210000+00:00,-116.781725,43.122548,1662.0,522.040836061044,78.04099703627531
304,2023-10-07 17:08:12.910000+00:00,-116.781921,43.122528,1662.0,505.9775592393205,77.91301410023672
305,2023-10-07 17:08:15+00:00,-116.782241,43.122528,1662.0,480.54420338593405,77.26305546441232
306,2023-10-07 17:08:16.840000+00:00,-116.782624,43.122528,1662.0,450.1950668698036,76.38871487676168
307,2023-10-07 17:08:24.290000+00:00,-116.784029,43.122208,1670.0,330.79153666882445,77.7140862316031
308,2023-10-07 17:08:28.070000+00:00,-116.78486,43.122025,1670.0,260.4458477194686,78.9191972513124
309,2023-10-07 17:08:32.930000+00:00,-116.785714,43.12185,1685.0,188.5939001243501,80.65858439516936
310,2023-10-07 17:08:38.490000+00:00,-116.786712,43.121704,1708.0,105.85891641652866,82.18705440114098
311,2023-10-07 17:08:43.580000+00:00,-116.787545,43.121664,1715.0,38.397337941545175,74.98775254698975
312,2023-10-07 17:08:50.500000+00:00,-116.788628,43.121521,1738.0,51.392200130653904,263.3621242875397
313,2023-10-07 17:08:52.060000+00:00,-116.788788,43.121524,1746.0,64.31340917426795,264.9982636591982
314,2023-10-07 17:08:53.830000+00:00,-116.788948,43.121521,1746.0,77.31786384056298,265.59359051873935
315,2023-10-07 17:08:55.050000+00:00,-116.788919,43.121478,1746.0,75.49398022944725,261.8384409222891
316,2023-10-07 17:08:55.980000+00:00,-116.788948,43.121658,1746.0,77.64566618598522,276.86398822322025
317,2023-10-07 17:08:58.720000+00:00,-116.789011,43.121658,1715.0,82.73812952956858,276.4397096518171
318,2023-10-07 17:08:59.690000+00:00,-116.789011,43.121841,1738.0,87.38537544921336,289.8065358609834
319,2023-10-07 17:09:00.740000+00:00,-116.788853,43.12185,1746.0,75.81208643020285,293.81339958055383
320,2023-10-07 17:09:02.430000+00:00,-116.788657,43.12185,1738.0,61.55734632614238,299.81854757129275
321,2023-10-07 17:09:04.530000+00:00,-116.788265,43.12185,1731.0,37.40957777053082,324.9076666413986
322,2023-10-07 17:09:07.190000+00:00,-116.787734,43.121841,1723.0,36.71351140131365,36.24407450391527
323,2023-10-07 17:09:10.900000+00:00,-116.787287,43.121841,1715.0,65.1946680466343,62.988053744033316
324,2023-10-07 17:09:15.350000+00:00,-116.786393,43.121841,1700.0,134.14505336736462,77.24763122748426
325,2023-10-07 17:09:19.730000+00:00,-116.785322,43.12185,1685.0,220.1327163053371,82.00620022047475
326,2023-10-07 17:09:22.190000+00:00,-116.784796,43.122025,1685.0,265.55895705048624,79.13512640517223
327,2023-10-07 17:09:30.400000+00:00,-116.783135,43.122208,1670.0,402.1770702135315,79.91960031487933
328,2023-10-07 17:09:34.210000+00:00,-116.782305,43.122208,1662.0,468.82883253139056,81.36405559806508
329,2023-10-07 17:09:36.860000+00:00,-116.781921,43.122176,1654.0,499.25834102396254,82.30570812520487
330,2023-10-07 17:09:39.540000+00:00,-116.781594,43.122176,1654.0,525.6420825779435,82.69385626849095
331,2023-10-07 17:09:40.400000+00:00,-116.78141,43.122345,1654.0,543.1380203031742,80.9298069443957
332,2023-10-07 17:09:42.420000+00:00,-116.781398,43.122502,1662.0,547.1169972446909,79.14187441222707
333,2023-10-07 17:09:43.730000+00:00,-116.781347,43.122528,1662.0,551.7407997116031,78.92844056130956
334,2023-10-07 17:09:44.830000+00:00,-116.781529,43.122548,1662.0,537.6552875666529,78.39308147797642
335,2023-10-07 17:09:46.510000+00:00,-116.78173,43.122711,1662.0,525.6951781695454,76.10059039435603
336,2023-10-07 17:09:47.910000+00:00,-116.781921,43.122734,1662.0,511.25810715951275,75.40428424987593
337,2023-10-07 17:09:50.120000+00:00,-116.782113,43.122528,1662.0,490.7098917830213,77.53112448286443
338,2023-10-07 17:09:58.760000+00:00,-116.783818,43.122362,1662.0,351.4520757022172,75.5838253829841
339,2023-10-07 17:10:09.260000+00:00,-116.785845,43.122036,1708.0,182.77150716759502,73.70733260390959
340,2023-10-07 17:10:14.710000+00:00,-116.787088,43.122036,1700.0,90.25549928958894,55.38260397649491
341,2023-10-07 17:10:20.010000+00:00,-116.787938,43.12185,1715.0,31.0321877315155,9.467710355561964
342,2023-10-07 17:10:25.580000+00:00,-116.788788,43.12185,1731.0,71.0048498820315,295.53702225058925
343,2023-10-07 17:10:26.580000+00:00,-116.788919,43.12185,1738.0,80.75502507553392,292.2746173311898
344,2023-10-07 17:10:27.040000+00:00,-116.788948,43.121841,1708.0,82.58000772624209,291.01191457631796
345,2023-10-07 17:10:28.690000+00:00,-116.789115,43.121803,1738.0,94.1665132343136,285.64130007508567
346,2023-10-07 17:10:29.220000+00:00,-116.789139,43.121841,1746.0,97.24986311706701,287.7266436147614
347,2023-10-07 17:10:30.620000+00:00,-116.788984,43.12199,1738.0,92.37960189969586,299.98099730645873
348,2023-10-07 17:10:31.350000+00:00,-116.789011,43.122025,1708.0,96.25263017592543,301.3324271424897
349,2023-10-07 17:10:33.770000+00:00,-116.788657,43.122036,1731.0,74.03577526699489,313.8322003816657
350,2023-10-07 17:10:37.340000+00:00,-116.788117,43.122025,1723.0,50.93773223848962,349.2943267313013
351,2023-10-07 17:10:39.940000+00:00,-116.787734,43.122208,1715.0,73.65262467972619,17.13990158102421
352,2023-10-07 17:10:43.380000+00:00,-116.787218,43.122176,1708.0,92.321163059879,43.626635566353336
353,2023-10-07 17:10:45.740000+00:00,-116.786761,43.122176,1692.0,121.01338162323076,56.479857389073175
354,2023-10-07 17:10:47.780000+00:00,-116.786564,43.122176,1685.0,134.67032859374504,60.249093848166844
355,2023-10-07 17:10:50.030000+00:00,-116.786041,43.122176,1677.0,172.91669856830404,67.26452645358812
356,2023-10-07 17:10:52.890000+00:00,-116.785518,43.122362,1670.0,220.17236413626804,66.58520313041673
357,2023-10-07 17:11:04.250000+00:00,-116.783327,43.122528,1654.0,394.82123509530095,74.43505500453007
358,2023-10-07 17:11:06.810000+00:00,-116.782902,43.122734,1647.0,434.4665914839124,72.750997332963
359,2023-10-07 17:11:10.200000+00:00,-116.782113,43.122894,1647.0,501.0615652301783,72.98644113580768
360,2023-10-07 17:11:11.800000+00:00,-116.781725,43.122874,1647.0,530.7268050417626,74.2130618936336
361,2023-10-07 17:11:14.300000+00:00,-116.781398,43.12306,1647.0,562.0968195767672,72.92382240858743
362,2023-10-07 17:11:15.160000+00:00,-116.781398,43.1232,1647.0,566.8577889030091,71.42084908953966
363,2023-10-07 17:11:15.990000+00:00,-116.78141,43.123215,1647.0,566.4661014445552,71.22961330462026
364,2023-10-07 17:11:16.930000+00:00,-116.78141,43.123398,1647.0,573.3296806198404,69.30553369481024
365,2023-10-07 17:11:19.550000+00:00,-116.781725,43.123386,1647.0,548.9335279932942,68.49036324866451
366,2023-10-07 17:11:19.920000+00:00,-116.78173,43.123398,1647.0,549.0454382038685,68.34536217554823
367,2023-10-07 17:11:22.750000+00:00,-116.782052,43.123386,1647.0,524.2663638407978,67.42418728646723
368,2023-10-07 17:11:24.670000+00:00,-116.782432,43.123215,1639.0,488.45259273201407,68.08956613318205
369,2023-10-07 17:11:29.100000+00:00,-116.783135,43.123077,1639.0,429.71382324506254,67.14012432076098
370,2023-10-07 17:11:31.520000+00:00,-116.783491,43.122688,1624.0,387.28688642452283,71.37060425521
371,2023-10-07 17:11:33.790000+00:00,-116.783949,43.122734,1647.0,353.9963668322461,68.6590103685471
372,2023-10-07 17:11:39.440000+00:00,-116.785179,43.122528,1647.0,252.88660428216318,65.23443252794343
373,2023-10-07 17:11:47.010000+00:00,-116.786368,43.122362,1670.0,159.08821012470028,56.63602402625534
374,2023-10-07 17:11:49.110000+00:00,-116.786695,43.122362,1677.0,137.64286529987817,50.532695926643314
375,2023-10-07 17:11:58.710000+00:00,-116.788117,43.122208,1738.0,71.01476669034443,352.34284979471056
376,2023-10-07 17:12:00.890000+00:00,-116.788461,43.122036,1708.0,63.49778287412334,323.8505742086791
377,2023-10-07 17:12:03.610000+00:00,-116.788564,43.121979,1723.0,64.19424653609063,314.4331664615721
378,2023-10-07 17:12:06.470000+00:00,-116.788853,43.122176,1723.0,96.31347772458072,313.9354270322607
379,2023-10-07 17:12:07.130000+00:00,-116.788692,43.122162,1723.0,86.16860147482105,319.2429431823065
380,2023-10-07 17:12:09.320000+00:00,-116.7885,43.122208,1708.0,81.26759316306651,330.002610508222
381,2023-10-07 17:12:10.970000+00:00,-116.788265,43.122176,1715.0,70.20194539180957,342.1604887327653
382,2023-10-07 17:12:14.430000+00:00,-116.787798,43.122208,1708.0,72.28923330521964,13.192091030635998
383,2023-10-07 17:12:16.750000+00:00,-116.787606,43.122345,1692.0,91.43021429812075,20.568784380158498
384,2023-10-07 17:12:21.350000+00:00,-116.786904,43.122345,1692.0,123.66631697621335,46.19528269073229
385,2023-10-07 17:12:21.730000+00:00,-116.786761,43.122362,1723.0,133.5401054324225,49.06776857325516
386,2023-10-07 17:12:25.360000+00:00,-116.786073,43.122528,1662.0,189.2934234256908,55.969970996735675
387,2023-10-07 17:12:27.750000+00:00,-116.785714,43.122548,1654.0,215.23843795609767,59.83474171740798
